trade_id,trader_name,symbol,quantity,price,trade_date,trade_time,trade_type,currency,exchange,settlement_date,commission,status
TRD001,John Smith,AAPL,100,175.50,2025-10-31,09:30:15,BUY,USD,NASDAQ,2025-11-02,9.99,COMPLETED
TRD002,Sarah Johnson,GOOGL,50,142.30,2025-10-31,09:31:22,BUY,USD,NASDAQ,2025-11-02,7.50,COMPLETED
TRD003,Mike Chen,MSFT,200,380.75,2025-10-31,09:32:45,SELL,USD,NASDAQ,2025-11-02,15.00,COMPLETED
TRD004,Emily Davis,TSLA,75,245.60,2025-10-31,09:35:10,BUY,USD,NASDAQ,2025-11-02,11.25,COMPLETED
TRD005,Robert Wilson,AMZN,150,178.90,2025-10-31,09:40:33,BUY,USD,NASDAQ,2025-11-02,13.50,COMPLETED
TRD006,Lisa Anderson,META,80,485.20,2025-10-31,09:45:18,SELL,USD,NASDAQ,2025-11-02,19.40,COMPLETED
TRD007,David Martinez,NVDA,120,495.30,2025-10-31,10:00:05,BUY,USD,NASDAQ,2025-11-02,29.70,COMPLETED
TRD008,Jennifer Taylor,NFLX,60,425.75,2025-10-31,10:15:42,BUY,USD,NASDAQ,2025-11-02,12.75,COMPLETED
TRD009,James Brown,JPM,300,155.40,2025-10-31,10:30:27,SELL,USD,NYSE,2025-11-02,23.25,COMPLETED
TRD010,Patricia Garcia,BAC,250,32.85,2025-10-31,10:45:55,BUY,USD,NYSE,2025-11-02,4.10,COMPLETED
TRD011,Michael Lee,WMT,180,165.20,2025-10-31,11:00:12,BUY,USD,NYSE,2025-11-02,14.85,COMPLETED
TRD012,Linda Rodriguez,DIS,90,95.60,2025-10-31,11:15:38,SELL,USD,NYSE,2025-11-02,4.30,COMPLETED
TRD013,William Kim,CSCO,400,51.75,2025-10-31,11:30:44,BUY,USD,NASDAQ,2025-11-02,10.35,COMPLETED
TRD014,Barbara White,INTC,350,42.90,2025-10-31,11:45:19,BUY,USD,NASDAQ,2025-11-02,7.50,COMPLETED
TRD015,Richard Thomas,AMD,200,135.80,2025-10-31,12:00:33,SELL,USD,NASDAQ,2025-11-02,13.58,COMPLETED
TRD016,Susan Jackson,ORCL,150,118.45,2025-10-31,12:15:47,BUY,USD,NYSE,2025-11-02,8.88,COMPLETED
TRD017,Joseph Harris,IBM,220,168.30,2025-10-31,12:30:22,BUY,USD,NYSE,2025-11-02,18.50,COMPLETED
TRD018,Jessica Martin,CRM,100,285.90,2025-10-31,12:45:11,SELL,USD,NYSE,2025-11-02,14.30,COMPLETED
TRD019,Thomas Thompson,ADBE,75,575.40,2025-10-31,13:00:55,BUY,USD,NASDAQ,2025-11-02,21.58,COMPLETED
TRD020,Nancy Moore,PYPL,180,68.75,2025-10-31,13:15:28,BUY,USD,NASDAQ,2025-11-02,6.19,COMPLETED
